timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/20 09:16:31,23810000,231300,264810,62700,4378
2026/09/20 09:20:32,23810000,231300,264810,62700,4378
2026/09/20 09:24:31,23990000,231300,264810,62700,4378
2026/09/20 09:28:31,23990000,231300,264810,62700,4378
2026/09/20 09:32:31,23990000,231300,264810,62700,4378
2026/09/20 09:36:32,23990000,231300,264810,62700,4378
2026/09/20 09:40:32,24120000,231300,264810,62700,4378
2026/09/20 09:44:31,24120000,231300,264810,62700,4378
2026/09/20 09:48:31,24120000,231300,264810,62700,4378
2026/09/20 09:52:32,24230000,231300,264810,62700,4378
2026/09/20 09:56:31,24230000,231300,264810,62700,4378
2026/09/20 10:00:33,24230000,230600,264810,62700,4378
2026/09/20 10:04:31,24230000,230600,264810,62700,4378
2026/09/20 10:08:31,24320000,230600,264810,62700,4378
2026/09/20 10:12:36,24320000,230600,264810,62700,4378
2026/09/20 10:16:31,24320000,230600,264810,62700,4378
2026/09/20 10:20:31,24320000,230600,264810,62700,4378
2026/09/20 10:24:32,24250000,230600,264810,62700,4378
2026/09/20 10:28:32,24250000,230600,264810,62700,4378
2026/09/20 10:32:32,24250000,230600,264810,62700,4378
2026/09/20 10:36:31,24250000,230600,264810,62700,4378
2026/09/20 10:40:31,24320000,230600,264810,62700,4378
2026/09/20 10:44:36,24320000,230600,264810,62700,4378
2026/09/20 10:48:37,24320000,232080,264810,62700,4378
2026/09/20 10:56:38,24320000,232080,264810,62700,4378
2026/09/20 11:00:31,24320000,232080,264810,62700,4378
2026/09/20 11:04:31,24250000,232080,264700,62700,4378
2026/09/20 11:08:31,24250000,232080,264680,62700,4378
2026/09/20 11:12:32,24250000,232080,264700,62700,4378
2026/09/20 11:20:34,24250000,232080,264700,62700,4378
2026/09/20 11:24:36,24250000,232080,266980,62700,4378
2026/09/20 11:28:32,24290000,232290,266910,62700,4378
2026/09/20 11:32:36,24290000,232290,266950,62700,4378
2026/09/20 11:36:32,24290000,232290,266610,63200,4378
2026/09/20 11:40:31,24210000,232290,266570,63200,4378
2026/09/20 11:44:32,24210000,231820,266610,63200,4378
2026/09/20 11:48:31,24210000,231650,266350,63200,4378
2026/09/20 11:52:31,24210000,231655,266380,63200,4378
2026/09/20 11:56:31,24300000,231835,266610,63200,4378
2026/09/20 12:00:37,24300000,231810,266610,63200,4378
2026/09/20 12:04:31,24300000,231755,266490,63200,4378
2026/09/20 12:08:31,24220000,231735,266490,63200,4378
2026/09/20 12:12:32,24220000,231735,266490,63200,4378
2026/09/20 12:16:38,24220000,231865,266610,63200,4378
2026/09/20 12:20:32,24220000,231870,266620,63200,4378
2026/09/20 12:24:31,24220000,231635,266370,63200,4378
2026/09/20 12:28:36,24220000,231635,266340,63200,4378
2026/09/20 12:32:31,24220000,231635,266350,63200,4378
2026/09/20 12:36:32,24220000,231650,266370,63200,4378
2026/09/20 12:40:31,24220000,231650,266390,63200,4378
2026/09/20 12:44:31,24220000,231650,266380,63200,4378
2026/09/20 12:48:33,24180000,231550,266230,63200,4378
2026/09/20 12:52:40,24180000,231440,266130,63200,4378
2026/09/20 12:56:31,24180000,231150,265770,63200,4378
2026/09/20 13:00:32,24180000,231150,265770,63200,4378
2026/09/20 13:04:32,24180000,231150,265770,63200,4378
2026/09/20 13:08:31,24180000,231250,265890,63200,4378
2026/09/20 13:12:31,24180000,231270,265890,63200,4378
2026/09/20 13:16:32,24180000,231250,265920,63200,4378
2026/09/20 13:20:31,24180000,231250,265890,63200,4378
2026/09/20 13:24:31,24150000,231260,265890,63200,4378
2026/09/20 13:28:31,24150000,231050,265700,63200,4378
2026/09/20 13:32:31,24150000,231050,265700,63200,4378
2026/09/20 13:36:32,24150000,231215,265700,63200,4378
2026/09/20 13:40:31,24150000,231265,265880,63200,4378
2026/09/20 13:44:31,24150000,231265,265880,63200,4378
2026/09/20 13:48:31,24150000,231250,265880,63200,4378
2026/09/20 13:52:31,24150000,231270,265900,63200,4378
2026/09/20 13:56:31,24150000,231250,265930,63200,4378
2026/09/20 14:00:31,24150000,231250,265920,63200,4378
2026/09/20 14:04:31,24150000,231015,265690,63200,4378
2026/09/20 14:08:32,24150000,231050,265690,63200,4378
2026/09/20 14:12:31,24150000,231050,265670,63200,4378
2026/09/20 14:16:31,24150000,231020,265700,63350,4378
2026/09/20 14:20:32,24150000,231020,265660,63350,4378
2026/09/20 14:24:32,24150000,231060,265670,63350,4378
2026/09/20 14:28:31,24150000,231260,265880,63350,4378
2026/09/20 14:32:31,24150000,231270,265910,63350,4378
2026/09/20 14:36:35,24150000,231265,265880,63350,4378
2026/09/20 14:40:31,24150000,231265,265880,63350,4378
2026/09/20 14:44:32,24150000,231265,265880,63350,4378
2026/09/20 14:48:31,24150000,231010,265670,63350,4378
2026/09/20 14:52:31,24150000,231050,265690,63350,4378
2026/09/20 14:56:32,24150000,231050,265680,63350,4378
2026/09/20 15:00:31,24150000,231050,265650,63350,4378
2026/09/20 15:04:31,24150000,231050,265650,63350,4378
2026/09/20 15:08:31,24150000,231050,265650,63350,4378
2026/09/20 15:12:32,24150000,231050,265650,63350,4378
2026/09/20 15:16:31,24150000,231050,265650,63350,4378
2026/09/20 15:20:31,24150000,231050,265650,63350,4378
2026/09/20 15:24:32,24150000,231050,265650,63350,4378
2026/09/20 15:28:31,24150000,231050,265650,63350,4378
2026/09/20 15:32:32,24150000,231050,265650,63350,4378
2026/09/20 15:36:32,24150000,231050,265650,63350,4378
2026/09/20 15:40:32,24150000,230850,265430,63350,4378
2026/09/20 15:44:32,24150000,230815,265460,63350,4378
2026/09/20 15:48:31,24150000,231050,265680,63350,4378
2026/09/20 15:52:32,24150000,231245,265880,63350,4378
2026/09/20 15:56:31,24150000,231250,265890,63350,4378
2026/09/20 16:00:31,24150000,231250,265910,63350,4378
2026/09/20 16:04:31,24150000,231230,265920,63350,4378
2026/09/20 16:08:31,24150000,232300,265890,63350,4378
2026/09/20 16:12:31,24150000,232300,265890,63350,4378
2026/09/20 16:16:31,24150000,232300,265890,63350,4378
2026/09/20 16:20:32,24150000,232300,265660,63350,4378
2026/09/20 16:24:31,24150000,232300,265670,63350,4378
2026/09/20 16:28:31,24150000,232300,265670,63350,4378
2026/09/20 16:32:31,24150000,232300,265660,63350,4378
2026/09/20 16:36:31,24150000,232300,265680,63350,4378
2026/09/20 16:40:32,24150000,232300,265690,63350,4378
2026/09/20 16:44:31,24150000,232300,265690,63350,4378
2026/09/20 16:48:31,24150000,232300,265660,63350,4378
2026/09/20 16:52:31,24150000,232300,265580,63350,4378
2026/09/20 16:56:37,24150000,232300,265460,63350,4378
2026/09/20 17:00:32,24150000,232300,265440,63350,4378
2026/09/20 17:04:36,24110000,232300,265230,63350,4378
2026/09/20 17:08:31,24110000,232300,265310,63350,4378
2026/09/20 17:12:31,24110000,232300,265570,63350,4378
2026/09/20 17:16:31,24110000,231800,265320,63150,4378
2026/09/20 17:20:33,24110000,231800,265330,63150,4378
2026/09/20 17:24:31,24110000,231800,265340,63150,4378
2026/09/20 17:28:31,24050000,231800,265310,63150,4378
2026/09/20 17:32:32,24050000,231300,265310,63150,4378
2026/09/20 17:36:31,24050000,231300,265360,63150,4378
2026/09/20 17:40:39,24050000,231300,265310,63150,4378
2026/09/20 17:44:31,24050000,231300,265340,63100,4378
2026/09/20 17:48:31,24050000,231300,265580,63100,4378
2026/09/20 17:52:31,24020000,231300,265540,63100,4378
2026/09/20 17:56:31,24020000,231300,265580,63100,4378
2026/09/20 18:00:33,24020000,231300,265550,63100,4378
2026/09/20 18:04:31,24020000,231300,265570,63100,4378
2026/09/20 18:08:32,24020000,231300,265430,63100,4378
2026/09/20 18:12:32,24020000,231300,265330,63100,4378
2026/09/20 18:16:31,24020000,231300,265310,63100,4378
2026/09/20 18:20:31,24020000,231300,265320,63100,4378
2026/09/20 18:24:31,23990000,231300,265130,63100,4378
2026/09/20 18:28:32,23990000,231300,265100,63100,4378
2026/09/20 18:32:31,23990000,231300,265130,63100,4378
2026/09/20 18:36:31,23990000,231600,265080,63100,4378
2026/09/20 18:40:32,23990000,231600,265090,63100,4378
2026/09/20 18:44:31,23910000,231600,265080,63100,4378
2026/09/20 18:48:31,23910000,231600,265120,63100,4378
2026/09/20 18:52:31,23910000,231600,265130,63100,4378
2026/09/20 18:56:31,23910000,231600,265110,63100,4378
2026/09/20 19:00:32,23830000,231600,265130,63100,4378
2026/09/20 19:04:32,23830000,231600,265110,63100,4378
2026/09/20 19:08:31,23830000,231600,265090,63100,4378
2026/09/20 19:12:31,23830000,231600,265080,63100,4378
2026/09/20 19:16:31,23830000,231600,265090,63100,4378
2026/09/20 19:20:31,23830000,231600,265110,63100,4378
2026/09/20 19:24:31,23900000,231600,265100,63100,4378
2026/09/20 19:28:31,23900000,231600,265310,63100,4378
2026/09/20 19:32:32,23900000,231600,265310,63100,4378
2026/09/20 19:36:32,23900000,231600,265350,63100,4378
2026/09/20 19:40:31,23900000,231600,265350,63100,4378
2026/09/20 19:44:31,23900000,231600,265320,63100,4378
2026/09/20 19:48:31,23930000,231600,265340,63100,4378
2026/09/20 19:52:32,23930000,231600,265350,63100,4378
2026/09/20 19:56:31,23930000,231600,265340,63100,4378
2026/09/20 20:00:31,23930000,231600,265210,63100,4378
2026/09/20 20:04:36,23930000,231600,265200,63100,4378
2026/09/20 20:08:31,23930000,231600,265200,63100,4378
2026/09/20 20:12:31,23930000,231600,265200,63100,4378
2026/09/20 20:16:31,23930000,231600,265200,63100,4378
2026/09/20 20:20:31,23900000,231600,265200,63100,4378
2026/09/20 20:24:31,23900000,231600,265200,63100,4378
2026/09/20 20:28:31,23900000,231600,265200,63100,4378
2026/09/20 20:32:38,23900000,231600,265200,63100,4378
2026/09/20 20:36:31,23900000,231600,265200,63100,4378
2026/09/20 20:40:31,23900000,231600,265200,63100,4378
2026/09/20 20:44:32,23900000,231600,265200,63100,4378
2026/09/20 20:48:31,23900000,231600,265200,63100,4378
2026/09/20 20:52:32,23900000,231600,265200,63100,4378
2026/09/20 20:56:31,23900000,231600,265200,63100,4378
2026/09/20 21:00:31,23900000,231600,265200,63100,4378
2026/09/20 21:04:32,23900000,231600,265200,63100,4378
2026/09/20 21:08:32,23900000,231600,265200,63100,4378
2026/09/20 21:12:31,23900000,231600,265200,63100,4378
2026/09/20 21:16:32,23900000,231600,265200,63100,4378
2026/09/20 21:20:32,23900000,231600,265200,63100,4378
2026/09/20 21:24:31,23900000,231600,265200,63100,4378
2026/09/20 21:28:31,23900000,231600,265200,63100,4378
2026/09/20 21:32:36,23900000,231600,265200,63100,4378
2026/09/20 21:36:33,23900000,231600,265200,63100,4378
2026/09/20 21:44:31,23900000,231600,265200,63100,4378
2026/09/20 21:48:32,23900000,231600,265200,63100,4378
2026/09/20 21:52:31,23900000,231600,265200,63100,4378
2026/09/20 21:56:32,23900000,231600,265200,63100,4378
2026/09/20 22:00:32,23900000,231600,265200,63100,4378
2026/09/20 22:04:32,23900000,231600,265200,63100,4378
2026/09/20 22:08:32,23900000,231600,265200,63100,4378
2026/09/20 22:12:31,23900000,231600,265200,63100,4378
2026/09/20 22:16:31,23900000,231600,265200,63100,4378
2026/09/20 22:20:32,23900000,231600,265200,63100,4378
2026/09/20 22:24:36,23900000,231600,265200,63100,4378
2026/09/20 22:28:32,23900000,231600,265200,63100,4378
2026/09/20 22:32:32,23900000,231600,265200,63100,4378
2026/09/20 22:36:32,23900000,231600,265200,63100,4378
2026/09/20 22:40:36,23900000,231600,265200,63100,4378
2026/09/20 22:44:32,23900000,231600,265200,63100,4378
2026/09/20 22:48:32,23900000,231600,265200,63100,4378
2026/09/20 22:52:32,23900000,231600,265200,63100,4378
2026/09/20 22:56:32,23900000,231600,265200,63100,4378
2026/09/20 23:00:31,23900000,231600,265200,63100,4378
2026/09/20 23:04:32,23900000,231600,265200,63100,4378
2026/09/20 23:08:32,23900000,231600,265200,63100,4378
2026/09/20 23:12:31,23900000,231600,265200,63100,4378
2026/09/20 23:16:32,23900000,231600,265200,63100,4378
2026/09/20 23:20:31,23900000,231600,265200,63100,4378
2026/09/20 23:24:31,23900000,231600,265200,63100,4378
2026/09/20 23:28:35,23900000,231600,265200,63100,4378
2026/09/20 23:32:31,23900000,231600,265200,63100,4378
2026/09/20 23:36:31,23900000,231600,265200,63100,4378
2026/09/20 23:40:31,23900000,231600,265200,63100,4378
2026/09/20 23:44:31,23900000,231600,265200,63100,4378
2026/09/20 23:48:31,23900000,231600,265200,63100,4378
2026/09/20 23:52:31,23900000,231600,265200,63100,4378
2026/09/20 23:56:31,23900000,231600,265200,63100,4378
2026/09/21 00:00:31,23900000,231600,265200,63100,4378
2026/09/21 00:04:31,23900000,231600,265200,63100,4378
2026/09/21 00:08:31,23900000,231600,265200,63100,4378
2026/09/21 00:12:31,23900000,231600,265200,63100,4378
2026/09/21 00:16:31,23900000,231600,265200,63100,4378
2026/09/21 00:20:31,23900000,231600,265200,63100,4378
2026/09/21 00:24:32,23900000,231600,265200,63100,4378
2026/09/21 00:28:31,23900000,231600,265200,63100,4378
2026/09/21 00:32:31,23900000,231600,265200,63100,4378
2026/09/21 00:36:32,23900000,231600,265200,63100,4378
2026/09/21 00:40:36,23900000,231600,265200,63100,4378
2026/09/21 00:44:32,23900000,231600,265200,63100,4378
2026/09/21 00:48:31,23900000,231600,265200,63100,4378
2026/09/21 00:52:31,23900000,231600,265200,63100,4378
2026/09/21 00:56:31,23900000,231600,265200,63100,4378
2026/09/21 01:00:31,23900000,231600,265200,63100,4378
2026/09/21 01:04:31,23900000,231600,265200,63100,4378
2026/09/21 01:08:32,23900000,231600,265200,63100,4378
2026/09/21 01:12:36,23900000,231600,265200,63100,4378
2026/09/21 01:16:31,23900000,231600,265200,63100,4378
2026/09/21 01:20:31,23900000,231600,265200,63100,4378
2026/09/21 01:24:31,23900000,231600,265200,63100,4378
2026/09/21 01:28:31,23900000,231600,265200,63100,4378
2026/09/21 01:32:32,23900000,231600,265200,63100,4378
2026/09/21 01:36:32,23900000,231600,265200,63100,4382
2026/09/21 01:40:31,23900000,231600,265200,63100,4377
2026/09/21 01:44:32,23900000,231600,265200,63100,4378
2026/09/21 01:48:32,23900000,231600,265200,63100,4379
2026/09/21 01:52:32,23900000,231600,265200,63100,4376
2026/09/21 01:56:32,23900000,231600,265200,63100,4375
2026/09/21 02:00:32,23900000,231600,265200,63100,4375
2026/09/21 02:04:31,23900000,231600,265200,63100,4376
2026/09/21 02:08:31,23900000,231600,265200,63100,4377
2026/09/21 02:12:31,23900000,231600,265200,63100,4376
2026/09/21 02:16:31,23900000,231600,265200,63100,4374
2026/09/21 02:20:31,23900000,231600,265200,63100,4374
2026/09/21 02:24:31,23900000,231600,265200,63100,4374
2026/09/21 02:28:31,23900000,231600,265200,63100,4376
2026/09/21 02:32:31,23900000,231600,265200,63100,4374
2026/09/21 02:36:31,23900000,231600,265200,63100,4374
2026/09/21 02:40:32,23900000,231600,265200,63100,4373
2026/09/21 02:44:34,23900000,231600,265200,63100,4371
2026/09/21 02:48:31,23900000,231600,265200,63100,4372
2026/09/21 02:52:31,23900000,231600,265200,63100,4374
2026/09/21 02:56:35,23900000,231600,265200,63100,4372
2026/09/21 03:00:32,23900000,231600,265200,63100,4374
2026/09/21 03:04:31,23900000,231600,265200,63100,4375
2026/09/21 03:08:31,23900000,231600,265200,63100,4374
2026/09/21 03:12:32,23900000,231600,265200,63100,4373
2026/09/21 03:16:31,23900000,231600,265200,63100,4371
2026/09/21 03:20:31,23900000,231600,265200,63100,4371
2026/09/21 03:24:32,23900000,231600,265200,63100,4372
2026/09/21 03:28:31,23900000,231600,265200,63100,4372
2026/09/21 03:32:31,23900000,231600,265200,63100,4368
2026/09/21 03:36:36,23900000,231600,265200,63100,4369
2026/09/21 03:40:32,23900000,231600,265200,63100,4366
2026/09/21 03:44:31,23900000,231600,265200,63100,4365
2026/09/21 03:48:31,23900000,231600,265200,63100,4361
2026/09/21 03:52:31,23900000,231600,265200,63100,4359
2026/09/21 03:56:31,23900000,231600,265200,63100,4366
2026/09/21 04:00:32,23900000,231600,265200,63100,4368
2026/09/21 04:04:31,23900000,231600,265200,63100,4370
2026/09/21 04:08:31,23900000,231600,265200,63100,4370
2026/09/21 04:12:31,23900000,231600,265200,63100,4369
2026/09/21 04:16:31,23900000,231600,265200,63100,4369
2026/09/21 04:20:31,23900000,231600,265200,63100,4365
2026/09/21 04:24:34,23900000,231600,265200,63100,4366
2026/09/21 04:32:32,23900000,231600,265200,63100,4374
2026/09/21 04:36:31,23900000,231600,265200,63100,4371
2026/09/21 04:40:32,23900000,231600,265200,63100,4378
2026/09/21 04:44:31,23900000,231600,265200,63100,4378
2026/09/21 04:48:32,23900000,231600,265200,63100,4380
2026/09/21 04:52:31,23900000,231600,265200,63100,4376
2026/09/21 04:56:31,23900000,231600,265200,63100,4380
2026/09/21 05:00:31,23900000,231600,265200,63100,4377
2026/09/21 05:04:31,23900000,231600,265200,63100,4375
2026/09/21 05:08:31,23900000,231600,265200,63100,4378
2026/09/21 05:12:31,23900000,231600,265200,63100,4380
2026/09/21 05:16:31,23900000,231600,265200,63100,4380
2026/09/21 05:20:31,23900000,231600,265200,63100,4380
2026/09/21 05:24:31,23900000,231600,265200,63100,4379
2026/09/21 05:28:32,23900000,231600,265200,63100,4377
2026/09/21 05:32:31,23900000,231600,265200,63100,4374
2026/09/21 05:36:31,23900000,231600,265200,63100,4373
2026/09/21 05:40:31,23900000,231600,265200,63100,4375
2026/09/21 05:44:32,23900000,231600,265200,63100,4371
2026/09/21 05:48:36,23900000,231600,265200,63100,4367
2026/09/21 05:52:31,23900000,231600,265200,63100,4364
2026/09/21 05:56:32,23900000,231600,265200,63100,4363
2026/09/21 06:00:31,23900000,231600,265200,63100,4368
2026/09/21 06:04:31,23900000,231600,265200,63100,4367
2026/09/21 06:08:32,23900000,231600,265200,63100,4369
2026/09/21 06:12:31,23900000,231600,265200,63100,4366
2026/09/21 06:16:32,23900000,231600,265200,63100,4367
2026/09/21 06:20:32,23900000,231600,265200,63100,4368
2026/09/21 06:24:31,23900000,231600,265200,63100,4367
2026/09/21 06:28:32,23900000,231600,265200,63100,4367
2026/09/21 06:32:31,23900000,231600,265200,63100,4361
2026/09/21 06:36:31,23900000,231600,265200,63100,4366
2026/09/21 06:40:31,23900000,231600,265200,63100,4361
2026/09/21 06:44:31,23900000,231600,265200,63100,4362
2026/09/21 06:48:31,23900000,231600,265200,63100,4364
2026/09/21 06:52:32,23900000,231600,265200,63100,4361
2026/09/21 06:56:32,23900000,231600,265200,63100,4362
2026/09/21 07:00:31,23900000,231600,265200,63100,4360
2026/09/21 07:04:31,23900000,231600,265200,63100,4362
2026/09/21 07:08:31,23900000,231600,265200,63100,4366
2026/09/21 07:12:32,23900000,231600,265200,63100,4366
2026/09/21 07:16:31,23900000,231600,265200,63100,4367
2026/09/21 07:20:31,23900000,231600,265200,63100,4363
2026/09/21 07:24:31,23900000,231600,265200,63100,4362
2026/09/21 07:28:31,23900000,231600,265200,63100,4360
2026/09/21 07:32:31,23900000,231600,265200,63100,4360
2026/09/21 07:36:31,23900000,231600,265200,63100,4358
2026/09/21 07:40:31,23900000,231600,265200,63100,4357
2026/09/21 07:44:33,23900000,231600,265200,63100,4360
2026/09/21 07:48:31,23900000,231600,265200,63100,4362
2026/09/21 07:52:31,23900000,231600,265200,63100,4364
2026/09/21 07:56:31,23900000,231600,265200,63100,4364
2026/09/21 08:00:32,23900000,231600,265200,63100,4362
